Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline
3,Sawako Maruyama (JPN),0,0,58,35 m,WHITE,35.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
4,Shuichi Goto (JPN),1,0,58,45 m,YELLOW,32.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
5,Tetsuo Hara (JPN),1,0,70,70 m,WHITE,70.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
6,Naoto Yoshikawa (JPN),1,2,48,48 m,RED,0.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
7,Atsushi Kawai (JPN),1,2,57,57 m,RED,0.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
8,Naoko Yamada (JPN),0,2,19,19 m,WHITE,19.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
9,Tomoko Kayama (JPN),0,2,32,32 m,WHITE,32.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
10,Yuki Muto (JPN),0,2,58,58 m,WHITE,58.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
11,Tadahiro Kobayashi (JPN),1,2,65,46 m,YELLOW,27.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
1,Tadahiro Kobayashi (JPN),1,2,65,57 m,YELLOW,49.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1
2,Yuki Muto (JPN),0,2,61,61 m,WHITE,61.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1
3,Sawako Maruyama (JPN),0,2,35,35 m,WHITE,61.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,0
4,Tomoko Kayama (JPN),0,2,34,34 m,WHITE,34.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1
5,Naoko Yamada (JPN),0,2,25,22 m,YELLOW,19.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1
6,Shuichi Goto (JPN),1,1,43,43 m,RED,0.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,0
7,Naoto Yoshikawa (JPN),1,0,56,48 m,YELLOW,40.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,0
8,Tetsuo Hara (JPN),1,0,75,75 m,WHITE,75.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1
1,Gal Shtokhamer (ISR),0,2,43,43 m,WHITE,43.0,0,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
2,Vered Dekel (ISR),0,2,47,47 m,WHITE,47.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
3,Aran Gilead (ISR),1,2,72,72 m,WHITE,72.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
4,Shlomi Goldstein (ISR),1,2,55,55 m,WHITE,55.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
5,Ariel Kedmi (ISR),1,2,55,55 m,WHITE,55.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
6,Cornelius Friesendorf (DEU),1,1,52,52 m,WHITE,52.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
7,Tom Peled (ISR),1,0,55,31 m,YELLOW,6.0,"Short, no tag",Free 2 be,Depth Competition,2016-09-23,other,9,0,0
8,Yair Zucker (ISR),1,0,50,29 m,YELLOW,7.0,"AP<RP, no tag, Y-ET",Free 2 be,Depth Competition,2016-09-23,other,9,0,0
9,Alex Geyzner (ISR),1,2,36,36 m,WHITE,36.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
10,Stasia Spizhenko (UKR),0,0,45,45 m,YELLOW,44.0,Y-before OT,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
11,Ivan Suhrakov (ISR),1,0,43,22 m,YELLOW,0.0,"RP AP, no tag, Y-ET",Free 2 be,Depth Competition,2016-09-23,other,9,0,0
12,Moty Toporkov (ISR),1,2,40,25 m,RED,0.0,DQ SP,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
13,Roded Korolczuk (ISR),1,2,15,15 m,WHITE,15.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
14,Xavier Chavanes (FRA),1,2,56,56 m,YELLOW,51.0,Grab,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
15,Yuval Bracha (ISR),0,0,35,35 m,WHITE,35.0,NR,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
16,Elad Anlen (ISR),1,2,37,37 m,WHITE,37.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
17,Amir Faheralden (SWE),1,2,42,42 m,WHITE,42.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0
1,Vered Dekel (ISR),0,2,51,51 m,WHITE,51.0,NR,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
2,Shlomi Goldstein (ISR),1,2,60,60 m,WHITE,60.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
3,Aran Gilead (ISR),1,2,70,70 m,WHITE,70.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
4,Cornelius Friesendorf (DEU),1,0,70,70 m,WHITE,70.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,0
5,Gal Shtokhamer (ISR),0,0,36,36 m,WHITE,36.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,0
6,Ariel Kedmi (ISR),1,0,60,60 m,WHITE,60.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,0
7,Yair Zucker (ISR),1,0,51,51 m,WHITE,51.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
8,Tom Peled (ISR),1,0,55,55 m,WHITE,55.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
9,Ivan Chumis (ISR),1,0,32,32 m,WHITE,32.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,0,0
10,Stasia Spizhenko (UKR),0,0,50,50 m,WHITE,50.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
11,Alex Geyzner (ISR),1,2,43,43 m,WHITE,43.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
12,Roded Korolczuk (ISR),1,2,16,16 m,WHITE,16.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
13,Xavier Chavanes (FRA),1,2,58,58 m,WHITE,58.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
14,Yuval Bracha (ISR),0,0,40,40 m,WHITE,40.0,NR,Free 2 be,Depth Competition,2016-09-24,other,9,1,1
15,Amir Faheralden (SWE),1,0,44,44 m,WHITE,44.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,0
16,Elad Anlen (ISR),1,1,28,28 m,RED,0.0,DQ ??,Free 2 be,Depth Competition,2016-09-24,other,9,1,0
1,Rosibel Molina (CUB),0,1,38,38 m,RED,0.0,Dqpull,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0
2,Johanna Loch-Allen (BRB),0,0,50,50 m,WHITE,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0
3,Helena Beninger (AUT),0,0,50,50 m,WHITE,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0
4,Georgina Miller (GBR),0,2,58,58 m,YELLOW,53.0,Grab,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0
5,Jon Fane (GBR),1,2,61,61 m,WHITE,61.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0
6,Sunyoung Kim (KOR),0,0,61,61 m,RED,0.0,Dqbo-surface,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0
7,Nicolas Aubry (FRA),1,1,63,57 m,YELLOW,50.0,No tag,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0
8,Sophie Jacquin (FRA),0,2,77,77 m,WHITE,77.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0
9,Sofia Gomez (COL),0,2,83,83 m,WHITE,83.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0
1,Johanna Loch-Allen (BRB),0,2,46,46 m,WHITE,46.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0
2,Rosibel Molina (CUB),0,0,52,52 m NR,WHITE,52.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0
3,Helena Beninger (AUT),0,0,54,54 m,WHITE,54.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,1
4,Sunyoung Kim (KOR),0,2,55,55 m,WHITE,55.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0
5,Sofia Gomez (COL),0,1,58,58 m,WHITE,58.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0
6,Jon Fane (GBR),1,0,72,66 m,YELLOW,59.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0
7,Jonathan Sunnex (NZL),1,0,75,75 m,WHITE,75.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,0,0
8,Dean Chaouche (GBR),1,1,78,78 m,WHITE,78.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,0,0
9,Sophie Jacquin (FRA),0,2,80,80 m,WHITE,80.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,1
10,Nicolas Girardin (FRA),1,2,89,89 m,WHITE,89.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,0,0
11,Adam Stern (AUS),1,2,104,104 m,WHITE,104.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,0,0
1,Rosibel Molina (CUB),0,1,41,41 m,WHITE,41.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,1
2,Nicolas Girardin (FRA),1,1,50,50 m,WHITE,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,1,0
3,Johanna Loch-Allen (BRB),0,0,54,54 m NR,WHITE,54.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,1
4,Helena Beninger (AUT),0,0,57,57 m,WHITE,57.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,2
5,Sunyoung Kim (KOR),0,2,58,58 m,WHITE,58.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,1
6,Georgina Miller (GBR),0,2,58,50 m,YELLOW,41.0,No tag,Blue Element 2016,Depth Competition,2016-11-08,other,11,1,1
7,Jon Fane (GBR),1,0,72,72 m,WHITE,72.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,1
8,Jonathan Sunnex (NZL),1,2,76,76 m,WHITE,76.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,1,0
9,Sofia Gomez (COL),0,0,82,82 m,WHITE,82.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,0
10,Sophie Jacquin (FRA),0,2,83,83 m,WHITE,83.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,2
11,Dean Chaouche (GBR),1,0,91,91 m,WHITE,91.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,1,0
1,Rosibel Molina (CUB),0,0,56,56 m,RED,0.0,Dqother,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,1
2,Sophie Jacquin (FRA),0,0,76,76 m,WHITE,76.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,0
3,Georgina Miller (GBR),0,2,57,53 m,YELLOW,48.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-10,other,11,2,2
4,Sunyoung Kim (KOR),0,2,61,61 m,WHITE,61.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,2
5,Adam Stern (AUS),1,2,107,53 m,YELLOW,0.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-10,other,11,1,1
6,Mathieu Maraio (FRA),1,1,55,55 m,WHITE,55.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,0,0
7,Jonathan Sunnex (NZL),1,1,52,52 m,WHITE,52.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,2,0
8,Jon Fane (GBR),1,0,75,70 m,YELLOW,64.0,No tag,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,2
9,Nicolas Girardin (FRA),1,0,68,68 m,WHITE,68.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,2,0
10,Sofia Gomez (COL),0,0,86,86 m CR,WHITE,86.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,1
1,Rosibel Molina (CUB),0,1,42,42 m NR,WHITE,42.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,2
2,Sophie Jacquin (FRA),0,2,42,42 m,WHITE,42.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,3
3,Johanna Loch-Allen (BRB),0,2,50,50 m,WHITE,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,3,1
4,Nicolas Girardin (FRA),1,1,56,56 m,WHITE,56.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,3,1
5,Helena Beninger (AUT),0,0,60,52 m,YELLOW,43.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-11,other,11,3,3
6,Sunyoung Kim (KOR),0,2,64,64 m,WHITE,64.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,3
7,Jon Fane (GBR),1,0,75,75 m,WHITE,75.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,3
8,Mathieu Maraio (FRA),1,0,80,80 m,WHITE,80.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,1,0
9,Sofia Gomez (COL),0,0,90,90 m,RED,0.0,Dqbo-surface,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,2
10,Adam Stern (AUS),1,0,90,90 m,WHITE,90.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,2,0
11,Dean Chaouche (GBR),1,2,104,104 m,RED,0.0,Dqbo-surface,Blue Element 2016,Depth Competition,2016-11-11,other,11,2,0
1,Virginie Mafiodo (FRA),0,2,32,32 m,WHITE,32.0,-,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-15,other,8,0,0
2,Aolin Wang (CHN),1,2,96,96 m,WHITE,96.0,NR,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-15,other,8,0,0
3,Chao Shen (CHN),1,2,78,78 m,RED,0.0,DQ BO,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-15,other,8,0,0
4,Jin Yi Zhu (CHN),1,0,83,83 m,WHITE,83.0,-,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-15,other,8,0,0
1,Virginie Mafiodo (FRA),0,0,42,42 m,WHITE,42.0,-,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-16,other,8,1,0
2,Jin Yi Zhu (CHN),1,0,86,86 m,RED,0.0,DQ BO,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-16,other,8,1,1
3,Joan Capdevila (ESP),1,0,72,72 m,WHITE,72.0,-,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-16,other,8,1,1
4,Chao Shen (CHN),1,2,78,78 m,RED,0.0,DQ BO,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-16,other,8,1,1
1,Marc Casty (CHE),1,2,31,24 m,YELLOW,16.0,-,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0
2,Christian Langer (CHE),1,2,53,53 m,WHITE,53.0,-,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0
3,Iwan Gojnik (CHE),1,2,50,50 m,RED,0.0,DQSP,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0
4,Florian Pedroletti (CHE),1,2,46,46 m,WHITE,46.0,-,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0
5,Gysin Philippe (CHE),1,2,38,38 m,WHITE,38.0,-,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0
1,Jaakko Keskitalo (FIN),1,2,50,50 m,WHITE,50.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0
2,Soteris Georgiou (CYP),1,2,35,35 m,WHITE,35.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0
3,Jyri Vehmaskoski (FIN),1,2,53,53 m,RED,0.0,DQ SP,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0
4,Mikko Pöntinen (FIN),1,1,40,40 m,WHITE,40.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0
5,Lauri Aalto (FIN),1,0,47,47 m,WHITE,47.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0
6,Erki Enkvist (EST),1,0,46,46 m,WHITE,46.0,NR,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0
7,Kristian Mäki-Jussila (FIN),1,0,50,50 m,WHITE,50.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0
8,Paula Hietanen (FIN),0,0,30,30 m,WHITE,30.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0
9,Noora Norokytö (FIN),0,0,27,27 m,WHITE,27.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0
1,Sunyoung Kim (KOR),0,2,60,60 m,WHITE,60.0,Ok,August Qualifier Competition,Depth Competition,2016-08-15,other,8,5,4
1,Sunyoung Kim (KOR),0,0,56,56 m,WHITE,56.0,Ok,August Qualifier Competition,Depth Competition,2016-08-16,other,8,6,1
2,Michel Filinis2 (BRA),1,0,52,52 m,WHITE,52.0,Ok,August Qualifier Competition,Depth Competition,2016-08-16,other,8,0,0
1,Michel Filinis2 (BRA),1,0,55,55 m,WHITE,55.0,Ok,August Qualifier Competition,Depth Competition,2016-08-17,other,8,1,1
1,Maxime Gardien (FRA),1,0,67,67 m,WHITE,67.0,Ok,August Qualifier Competition,Depth Competition,2016-08-18,other,8,0,0
1,Frank Pernett (SWE),1,2,47,47 m,WHITE,47.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20,other,11,0,0
2,David Velásquez (COL),1,0,53,46 m,YELLOW,38.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20,other,11,0,0
3,Ian Almasi (USA),1,0,45,31 m,YELLOW,16.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20,other,11,0,0
4,Katherine Marroquin (COL),0,0,35,27 m,RED,0.0,DQ SP,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20,other,11,0,0
1,David Velásquez (COL),1,2,50,50 m,WHITE,50.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21,other,11,1,0
2,Ian Almasi (USA),1,2,40,40 m,WHITE,40.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21,other,11,1,0
3,Frank Pernett (SWE),1,1,45,45 m,WHITE,45.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21,other,11,1,0
4,Katherine Marroquin (COL),0,0,35,35 m,WHITE,35.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21,other,11,1,1
1,Ian Almasi (USA),1,2,45,45 m,WHITE,45.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22,other,11,2,1
2,David Velásquez (COL),1,1,48,48 m,WHITE,48.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22,other,11,2,0
3,Frank Pernett (SWE),1,0,50,50 m,WHITE,50.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22,other,11,2,0
4,Katherine Marroquin (COL),0,0,38,18 m,YELLOW,0.0,"Short, no tag",COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22,other,11,2,2
1,Frank Pernett (SWE),1,2,50,50 m,WHITE,50.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,3,1
2,Carlos Correa (COL),1,1,53,53 m,WHITE,53.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,0,0
3,Ian Almasi (USA),1,0,41,41 m,WHITE,41.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,3,1
4,David Velásquez (COL),1,0,55,55 m,WHITE,55.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,3,1
5,Sebastian Alamoso (CHL),1,0,44,44 m,WHITE,44.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,0,0
1,Carlos Correa (COL),1,0,55,55 m,WHITE,55.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,1,0
2,David Velásquez (COL),1,0,56,56 m,WHITE,56.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,4,2
3,Katherine Marroquin (COL),0,0,38,38 m,WHITE,38.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,3,3
4,Ian Almasi (USA),1,0,47,47 m,WHITE,47.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,4,2
5,Frank Pernett (SWE),1,1,48,0 m,RED,0.0,DNS,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,4,1
1,Ian Almasi (USA),1,1,30,21 m,RED,0.0,DQ SP,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25,other,11,5,0
2,Frank Pernett (SWE),1,0,53,53 m,WHITE,53.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25,other,11,5,1
3,Katherine Marroquin (COL),0,0,40,23 m,WHITE,5.0,"Short, no tag",COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25,other,11,4,4
4,David Velásquez (COL),1,2,53,53 m,WHITE,53.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25,other,11,5,1
1,Avraam Kartapanis (CYP),1,2,30,30 m,WHITE,30.0,-,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0
2,Gal Shtokhamer (ISR),0,2,44,44 m,WHITE,44.0,-,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,2,1
3,Erki Enkvist (EST),1,0,52,52 m,WHITE,52.0,National Record for Estonia,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,1,1
4,Isabel Sanchez Aran (ESP),0,0,46,46 m,WHITE,46.0,National Record for Spain,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0
5,Kyriakos Lefkonitziatis (CYP),1,1,42,33 m,YELLOW,23.0,Short no tag.,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0
6,Maria Sitti (CYP),0,2,35,35 m,RED,0.0,Red DQ AIRWAYS,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0
7,Marinos Kartapanis (CYP),1,0,30,12 m,YELLOW,0.0,Short no Tag.,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0
1,Erki Enkvist (EST),1,2,51,51 m,WHITE,51.0,-,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,2,0
2,Gal Shtokhamer (ISR),0,2,48,42 m,YELLOW,35.0,Short no tag.,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,3,2
3,Erki Enkvist (EST),1,1,47,47 m,WHITE,47.0,National Record for Estonia.,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,3,0
4,Isabel Sanchez Aran (ESP),0,0,50,50 m,WHITE,50.0,National Record for Spain.,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,1,1
5,Gal Shtokhamer (ISR),0,0,42,42 m,WHITE,42.0,National Record for Israel.,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,4,1
6,Ken Tomson (EST),1,0,31,31 m,WHITE,31.0,-,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,0,0
7,Panagiotis Antoniou (CYP),1,2,40,5 m,RED,0.0,RED DQSP,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,0,0
2,Gines Gomez Ubeda (ESP),1,0,31,31 m,WHITE,31.0,-,Open Costa Brava,Depth Competition,2016-09-10,other,9,0,0
3,Sergio Bernat (ESP),1,1,51,51 m,WHITE,51.0,-,Open Costa Brava,Depth Competition,2016-09-10,other,9,0,0
4,Ginés Gómez Úbeda (ESP),1,0,31,31 m,WHITE,31.0,-,Open Costa Brava,Depth Competition,2016-09-10,other,9,0,0
5,Luis Roberto Martinez Lam (MEX),1,1,51,51 m,WHITE,51.0,-,Open Costa Brava,Depth Competition,2016-09-10,other,9,0,0
1,Sebastian Lira (CHL),1,2,82,82 m,WHITE,82.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0
2,Amber Bourke (AUS),0,1,50,50 m,WHITE,50.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0
