Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline,Year
1,Sunyoung Kim (KOR),0,2,60,60.0,0.0,60.0,Ok,August Qualifier Competition,Depth Competition,2016-08-15,other,8,5,4,2016
1,Sunyoung Kim (KOR),0,0,56,56.0,0.0,56.0,Ok,August Qualifier Competition,Depth Competition,2016-08-16,other,8,6,1,2016
2,Michel Filinis2 (BRA),1,0,52,52.0,0.0,52.0,Ok,August Qualifier Competition,Depth Competition,2016-08-16,other,8,0,0,2016
1,Michel Filinis2 (BRA),1,0,55,55.0,0.0,55.0,Ok,August Qualifier Competition,Depth Competition,2016-08-17,other,8,1,1,2016
1,Maxime Gardien (FRA),1,0,67,67.0,0.0,67.0,Ok,August Qualifier Competition,Depth Competition,2016-08-18,other,8,0,0,2016
1,Frank Pernett (SWE),1,2,47,47.0,0.0,47.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20,other,11,0,0,2016
2,David Velásquez (COL),1,0,53,46.0,1.0,38.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20,other,11,0,0,2016
3,Ian Almasi (USA),1,0,45,31.0,1.0,16.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20,other,11,0,0,2016
4,Katherine Marroquin (COL),0,0,35,27.0,2.0,0.0,DQ SP,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20,other,11,0,0,2016
1,David Velásquez (COL),1,2,50,50.0,0.0,50.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21,other,11,1,0,2016
2,Ian Almasi (USA),1,2,40,40.0,0.0,40.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21,other,11,1,0,2016
3,Frank Pernett (SWE),1,1,45,45.0,0.0,45.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21,other,11,1,0,2016
4,Katherine Marroquin (COL),0,0,35,35.0,0.0,35.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21,other,11,1,1,2016
1,Ian Almasi (USA),1,2,45,45.0,0.0,45.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22,other,11,2,1,2016
2,David Velásquez (COL),1,1,48,48.0,0.0,48.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22,other,11,2,0,2016
3,Frank Pernett (SWE),1,0,50,50.0,0.0,50.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22,other,11,2,0,2016
4,Katherine Marroquin (COL),0,0,38,18.0,1.0,0.0,"Short, no tag",COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22,other,11,2,2,2016
1,Frank Pernett (SWE),1,2,50,50.0,0.0,50.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,3,1,2016
2,Carlos Correa (COL),1,1,53,53.0,0.0,53.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,0,0,2016
3,Ian Almasi (USA),1,0,41,41.0,0.0,41.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,3,1,2016
4,David Velásquez (COL),1,0,55,55.0,0.0,55.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,3,1,2016
5,Sebastian Alamoso (CHL),1,0,44,44.0,0.0,44.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23,other,11,0,0,2016
1,Carlos Correa (COL),1,0,55,55.0,0.0,55.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,1,0,2016
2,David Velásquez (COL),1,0,56,56.0,0.0,56.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,4,2,2016
3,Katherine Marroquin (COL),0,0,38,38.0,0.0,38.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,3,3,2016
4,Ian Almasi (USA),1,0,47,47.0,0.0,47.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,4,2,2016
5,Frank Pernett (SWE),1,1,48,0.0,2.0,0.0,DNS,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24,other,11,4,1,2016
1,Ian Almasi (USA),1,1,30,21.0,2.0,0.0,DQ SP,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25,other,11,5,0,2016
2,Frank Pernett (SWE),1,0,53,53.0,0.0,53.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25,other,11,5,1,2016
3,Katherine Marroquin (COL),0,0,40,23.0,0.0,5.0,"Short, no tag",COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25,other,11,4,4,2016
4,David Velásquez (COL),1,2,53,53.0,0.0,53.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25,other,11,5,1,2016
1,Avraam Kartapanis (CYP),1,2,30,30.0,0.0,30.0,-,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0,2016
2,Gal Shtokhamer (ISR),0,2,44,44.0,0.0,44.0,-,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,2,1,2016
3,Erki Enkvist (EST),1,0,52,52.0,0.0,52.0,National Record for Estonia,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,1,1,2016
4,Isabel Sanchez Aran (ESP),0,0,46,46.0,0.0,46.0,National Record for Spain,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0,2016
5,Kyriakos Lefkonitziatis (CYP),1,1,42,33.0,1.0,23.0,Short no tag.,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0,2016
6,Maria Sitti (CYP),0,2,35,35.0,2.0,0.0,Red DQ AIRWAYS,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0,2016
7,Marinos Kartapanis (CYP),1,0,30,12.0,1.0,0.0,Short no Tag.,Infinity Depth Games II,Depth Competition,2016-10-02,other,10,0,0,2016
1,Erki Enkvist (EST),1,2,51,51.0,0.0,51.0,-,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,2,0,2016
2,Gal Shtokhamer (ISR),0,2,48,42.0,1.0,35.0,Short no tag.,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,3,2,2016
3,Erki Enkvist (EST),1,1,47,47.0,0.0,47.0,National Record for Estonia.,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,3,0,2016
4,Isabel Sanchez Aran (ESP),0,0,50,50.0,0.0,50.0,National Record for Spain.,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,1,1,2016
5,Gal Shtokhamer (ISR),0,0,42,42.0,0.0,42.0,National Record for Israel.,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,4,1,2016
6,Ken Tomson (EST),1,0,31,31.0,0.0,31.0,-,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,0,0,2016
7,Panagiotis Antoniou (CYP),1,2,40,5.0,2.0,0.0,RED DQSP,Infinity Depth Games II,Depth Competition,2016-10-03,other,10,0,0,2016
